Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 250000 
nprocs = 1 


--------------------------------------------------
Time = 0.000000 
ncluster = 2363 
<N> = 105.798 
<R> = 1.03651 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 372 1 0 1 47.5 7.5 8.5 47.5 47.5 7.5 7.5 8.5 8.5
 373 1 0 1 7.5 8.5 8.5 7.5 7.5 8.5 8.5 8.5 8.5
 374 1 0 1 31.5 8.5 8.5 31.5 31.5 8.5 8.5 8.5 8.5
 375 1 0 1 9.5 10.5 8.5 9.5 9.5 10.5 10.5 8.5 8.5
 376 1 0 1 37 10 8 37 37 10 10 8 8
 377 1 0 1 31.5 11.5 8.5 31.5 31.5 11.5 11.5 8.5 8.5
 378 1 0 1 37.5 14.5 8.5 37.5 37.5 14.5 14.5 8.5 8.5
 379 1 0 1 46 14 8 46 46 14 14 8 8
 380 1 0 1 8 15 8 8 8 15 15 8 8
 381 1 0 1 9.5 17.5 8.5 9.5 9.5 17.5 17.5 8.5 8.5
 382 1 0 1 46 17 8 46 46 17 17 8 8
 383 1 0 1 33.5 18.5 8.5 33.5 33.5 18.5 18.5 8.5 8.5
 384 1 0 1 34.5 18.5 8.5 34.5 34.5 18.5 18.5 8.5 8.5
 385 1 0 1 22 19 8 22 22 19 19 8 8
 386 1 0 1 18.5 20.5 8.5 18.5 18.5 20.5 20.5 8.5 8.5
 387 1 0 2 43.25 21.75 8.75 43 43.5 21.5 22 8.5 9
 388 1 0 1 1 22 8 1 1 22 22 8 8
 389 1 0 1 27 22 8 27 27 22 22 8 8
 390 1 0 1 41.5 24.5 8.5 41.5 41.5 24.5 24.5 8.5 8.5
 391 1 0 1 6 26 8 6 6 26 26 8 8
 392 1 0 1 7.5 26.5 8.5 7.5 7.5 26.5 26.5 8.5 8.5
 393 1 0 4 10.625 28.125 8.875 10.5 11 27.5 28.5 8.5 9.5
 394 1 0 1 45.5 28.5 8.5 45.5 45.5 28.5 28.5 8.5 8.5
 395 1 0 1 20.5 29.5 8.5 20.5 20.5 29.5 29.5 8.5 8.5
 396 1 0 2 49.25 30.25 8.25 49 49.5 30 30.5 8 8.5
 397 1 0 1 26.5 33.5 8.5 26.5 26.5 33.5 33.5 8.5 8.5
 398 1 0 1 34.5 34.5 8.5 34.5 34.5 34.5 34.5 8.5 8.5
 399 1 0 1 45.5 35.5 8.5 45.5 45.5 35.5 35.5 8.5 8.5
 400 1 0 1 41 36 8 41 41 36 36 8 8
 401 1 0 1 13 37 8 13 13 37 37 8 8
 402 1 0 1 33 37 8 33 33 37 37 8 8
 403 1 0 1 46.5 38.5 8.5 46.5 46.5 38.5 38.5 8.5 8.5
 404 1 0 1 37 39 8 37 37 39 39 8 8
 405 1 0 1 47 40 8 47 47 40 40 8 8
 406 1 0 1 6 42 8 6 6 42 42 8 8
 407 1 0 1 36.5 47.5 8.5 36.5 36.5 47.5 47.5 8.5 8.5
 408 1 0 1 47 0 9 47 47 0 0 9 9
 409 1 0 1 23 1 9 23 23 1 1 9 9
 410 1 0 1 42.5 1.5 9.5 42.5 42.5 1.5 1.5 9.5 9.5
 411 1 0 1 5 2 9 5 5 2 2 9 9
 412 1 0 1 33.5 2.5 9.5 33.5 33.5 2.5 2.5 9.5 9.5
 413 1 0 1 48 3 9 48 48 3 3 9 9
 414 1 0 1 7 4 9 7 7 4 4 9 9
 415 1 0 2 21.25 4.25 9.25 21 21.5 4 4.5 9 9.5
 416 1 0 1 12.5 6.5 9.5 12.5 12.5 6.5 6.5 9.5 9.5
 417 1 0 1 32 6 9 32 32 6 6 9 9
 418 1 0 1 37 6 9 37 37 6 6 9 9
 419 1 0 1 23 7 9 23 23 7 7 9 9
 420 1 0 2 39.75 7.25 9.75 39.5 40 7 7.5 9.5 10
 421 1 0 1 14.5 8.5 9.5 14.5 14.5 8.5 8.5 9.5 9.5
 422 1 0 1 6 9 9 6 6 9 9 9 9
 423 1 0 2 10.75 10.75 9.25 10.5 11 10.5 11 9 9.5
 424 1 0 1 23 10 9 23 23 10 10 9 9
 425 1 0 1 47.5 10.5 9.5 47.5 47.5 10.5 10.5 9.5 9.5
 426 1 0 1 44.5 11.5 9.5 44.5 44.5 11.5 11.5 9.5 9.5
 427 1 0 1 23.5 14.5 9.5 23.5 23.5 14.5 14.5 9.5 9.5
 428 1 0 1 5 15 9 5 5 15 15 9 9
 429 1 0 1 30.5 16.5 9.5 30.5 30.5 16.5 16.5 9.5 9.5
 430 1 0 1 12 17 9 12 12 17 17 9 9
 431 1 0 1 45.5 17.5 9.5 45.5 45.5 17.5 17.5 9.5 9.5
 432 1 0 2 49.25 17.25 9.25 49 49.5 17 17.5 9 9.5
 433 1 0 1 14.5 20.5 9.5 14.5 14.5 20.5 20.5 9.5 9.5
 434 1 0 1 30.5 21.5 9.5 30.5 30.5 21.5 21.5 9.5 9.5
 435 1 0 1 33.5 21.5 9.5 33.5 33.5 21.5 21.5 9.5 9.5
 436 1 0 1 31.5 22.5 9.5 31.5 31.5 22.5 22.5 9.5 9.5
 437 1 0 1 46 22 9 46 46 22 22 9 9
 438 1 0 1 0.5 23.5 9.5 0.5 0.5 23.5 23.5 9.5 9.5
 439 1 0 1 7 23 9 7 7 23 23 9 9
 440 1 0 1 26.5 23.5 9.5 26.5 26.5 23.5 23.5 9.5 9.5
 441 1 0 1 9.5 25.5 9.5 9.5 9.5 25.5 25.5 9.5 9.5
 442 1 0 1 2.5 27.5 9.5 2.5 2.5 27.5 27.5 9.5 9.5
 443 1 0 1 46.5 28.5 9.5 46.5 46.5 28.5 28.5 9.5 9.5
 444 1 0 1 4 30 9 4 4 30 30 9 9
 445 1 0 1 12 30 9 12 12 30 30 9 9
 446 1 0 1 13.5 31.5 9.5 13.5 13.5 31.5 31.5 9.5 9.5
 447 1 0 1 22.5 31.5 9.5 22.5 22.5 31.5 31.5 9.5 9.5
 448 1 0 1 5.5 33.5 9.5 5.5 5.5 33.5 33.5 9.5 9.5
 449 1 0 1 11 33 9 11 11 33 33 9 9
 450 1 0 1 38 36 9 38 38 36 36 9 9
 451 1 0 1 3.5 42.5 9.5 3.5 3.5 42.5 42.5 9.5 9.5
 452 1 0 1 0 43 9 0 0 43 43 9 9
 453 1 0 2 33.75 43.25 9.25 33.5 34 43 43.5 9 9.5
 454 1 0 1 9 45 9 9 9 45 45 9 9
 455 1 0 1 11 47 9 11 11 47 47 9 9
 456 1 0 1 40.5 48.5 9.5 40.5 40.5 48.5 48.5 9.5 9.5
 457 1 0 1 44.5 48.5 9.5 44.5 44.5 48.5 48.5 9.5 9.5
 458 1 0 1 48.5 48.5 9.5 48.5 48.5 48.5 48.5 9.5 9.5
 459 1 0 1 12 49 9 12 12 49 49 9 9
 460 1 0 1 24.5 49.5 9.5 24.5 24.5 49.5 49.5 9.5 9.5
 461 1 0 1 20 0 10 20 20 0 0 10 10
 462 1 0 1 39 1 10 39 39 1 1 10 10
 463 1 0 1 1.5 3.5 10.5 1.5 1.5 3.5 3.5 10.5 10.5
 464 1 0 1 17 4 10 17 17 4 4 10 10
 465 1 0 1 1 5 10 1 1 5 5 10 10
 466 1 0 1 11.5 6.5 10.5 11.5 11.5 6.5 6.5 10.5 10.5
 467 1 0 1 36 7 10 36 36 7 7 10 10
 468 1 0 1 7 8 10 7 7 8 8 10 10
 469 1 0 1 43 8 10 43 43 8 8 10 10
 470 1 0 1 45.5 9.5 10.5 45.5 45.5 9.5 9.5 10.5 10.5
 471 1 0 1 22 10 10 22 22 10 10 10 10
 472 1 0 1 8 11 10 8 8 11 11 10 10
 473 1 0 1 13.5 11.5 10.5 13.5 13.5 11.5 11.5 10.5 10.5
 474 1 0 1 1.5 12.5 10.5 1.5 1.5 12.5 12.5 10.5 10.5
 475 1 0 1 31.5 12.5 10.5 31.5 31.5 12.5 12.5 10.5 10.5
 476 1 0 1 33.5 12.5 10.5 33.5 33.5 12.5 12.5 10.5 10.5
 477 1 0 1 4.5 15.5 10.5 4.5 4.5 15.5 15.5 10.5 10.5
 478 1 0 1 5.5 15.5 10.5 5.5 5.5 15.5 15.5 10.5 10.5
 479 1 0 1 10.5 16.5 10.5 10.5 10.5 16.5 16.5 10.5 10.5
 480 1 0 1 13.5 16.5 10.5 13.5 13.5 16.5 16.5 10.5 10.5
 481 1 0 1 33 18 10 33 33 18 18 10 10
 482 1 0 1 13.5 19.5 10.5 13.5 13.5 19.5 19.5 10.5 10.5
 483 1 0 1 17 19 10 17 17 19 19 10 10
 484 1 0 1 42.5 19.5 10.5 42.5 42.5 19.5 19.5 10.5 10.5
 485 1 0 1 0 22 10 0 0 22 22 10 10
 486 1 0 1 9.5 22.5 10.5 9.5 9.5 22.5 22.5 10.5 10.5
 487 1 0 1 44.5 22.5 10.5 44.5 44.5 22.5 22.5 10.5 10.5
 488 1 0 1 48.5 24.5 10.5 48.5 48.5 24.5 24.5 10.5 10.5
 489 1 0 1 5.5 25.5 10.5 5.5 5.5 25.5 25.5 10.5 10.5
 490 1 0 1 8 25 10 8 8 25 25 10 10
 491 1 0 1 14 26 10 14 14 26 26 10 10
 492 1 0 1 22.5 27.5 10.5 22.5 22.5 27.5 27.5 10.5 10.5
 493 1 0 1 17 31 10 17 17 31 31 10 10
 494 1 0 1 41 31 10 41 41 31 31 10 10
 495 1 0 1 35 32 10 35 35 32 32 10 10
 496 1 0 1 13 34 10 13 13 34 34 10 10
 497 1 0 1 46 34 10 46 46 34 34 10 10
 498 1 0 1 47.5 34.5 10.5 47.5 47.5 34.5 34.5 10.5 10.5
 499 1 0 1 6.5 35.5 10.5 6.5 6.5 35.5 35.5 10.5 10.5
 500 1 0 1 28 35 10 28 28 35 35 10 10
 501 1 0 1 6.5 36.5 10.5 6.5 6.5 36.5 36.5 10.5 10.5
 502 1 0 1 43.5 39.5 10.5 43.5 43.5 39.5 39.5 10.5 10.5
 503 1 0 1 6.5 41.5 10.5 6.5 6.5 41.5 41.5 10.5 10.5
 504 1 0 1 36 42 10 36 36 42 42 10 10
 505 1 0 1 15 49 10 15 15 49 49 10 10
 506 1 0 1 27.5 49.5 10.5 27.5 27.5 49.5 49.5 10.5 10.5
 507 1 0 1 14.5 0.5 11.5 14.5 14.5 0.5 0.5 11.5 11.5
 508 1 0 1 49.5 1.5 11.5 49.5 49.5 1.5 1.5 11.5 11.5
 509 1 0 2 15.75 4.25 11.25 15.5 16 4 4.5 11 11.5
 510 1 0 1 21.5 4.5 11.5 21.5 21.5 4.5 4.5 11.5 11.5
 511 1 0 1 1.5 6.5 11.5 1.5 1.5 6.5 6.5 11.5 11.5
 512 1 0 1 4 7 11 4 4 7 7 11 11
 513 1 0 1 27 8 11 27 27 8 8 11 11
 514 1 0 1 20 9 11 20 20 9 9 11 11
 515 1 0 1 8 11 11 8 8 11 11 11 11
 516 1 0 1 13.5 13.5 11.5 13.5 13.5 13.5 13.5 11.5 11.5
 517 1 0 1 30.5 14.5 11.5 30.5 30.5 14.5 14.5 11.5 11.5
 518 1 0 1 44 14 11 44 44 14 14 11 11
 519 1 0 1 14.5 15.5 11.5 14.5 14.5 15.5 15.5 11.5 11.5
 520 1 0 1 37 16 11 37 37 16 16 11 11
 521 1 0 1 37.5 19.5 11.5 37.5 37.5 19.5 19.5 11.5 11.5
 522 1 0 1 33.5 20.5 11.5 33.5 33.5 20.5 20.5 11.5 11.5
 523 1 0 1 0 22 11 0 0 22 22 11 11
 524 1 0 1 25 22 11 25 25 22 22 11 11
 525 1 0 1 46 22 11 46 46 22 22 11 11
 526 1 0 1 8.5 23.5 11.5 8.5 8.5 23.5 23.5 11.5 11.5
 527 1 0 1 30.5 23.5 11.5 30.5 30.5 23.5 23.5 11.5 11.5
 528 1 0 1 40.5 23.5 11.5 40.5 40.5 23.5 23.5 11.5 11.5
 529 1 0 1 44.5 23.5 11.5 44.5 44.5 23.5 23.5 11.5 11.5
 530 1 0 2 7.25 25.75 11.25 7 7.5 25.5 26 11 11.5
 531 1 0 1 21 25 11 21 21 25 25 11 11
 532 1 0 1 47.5 28.5 11.5 47.5 47.5 28.5 28.5 11.5 11.5
 533 1 0 1 7.5 29.5 11.5 7.5 7.5 29.5 29.5 11.5 11.5
 534 1 0 2 15.75 29.25 11.25 15.5 16 29 29.5 11 11.5
 535 1 0 2 26.25 29.25 11.75 26 26.5 29 29.5 11.5 12
 536 1 0 1 34 29 11 34 34 29 29 11 11
 537 1 0 1 10.5 30.5 11.5 10.5 10.5 30.5 30.5 11.5 11.5
 538 1 0 1 46 30 11 46 46 30 30 11 11
 539 1 0 1 40.5 31.5 11.5 40.5 40.5 31.5 31.5 11.5 11.5
 540 1 0 1 9.5 33.5 11.5 9.5 9.5 33.5 33.5 11.5 11.5
 541 1 0 1 42.5 35.5 11.5 42.5 42.5 35.5 35.5 11.5 11.5
 542 1 0 1 37 37 11 37 37 37 37 11 11
 543 1 0 1 8 38 11 8 8 38 38 11 11
 544 1 0 1 30 38 11 30 30 38 38 11 11
 545 1 0 1 0 41 11 0 0 41 41 11 11
 546 1 0 1 0.5 43.5 11.5 0.5 0.5 43.5 43.5 11.5 11.5
 547 1 0 1 0.5 44.5 11.5 0.5 0.5 44.5 44.5 11.5 11.5
 548 1 0 1 13.5 45.5 11.5 13.5 13.5 45.5 45.5 11.5 11.5
 549 1 0 1 28 45 11 28 28 45 45 11 11
 550 1 0 1 42 45 11 42 42 45 45 11 11
 551 1 0 1 44.5 45.5 11.5 44.5 44.5 45.5 45.5 11.5 11.5
 552 1 0 1 30 48 11 30 30 48 48 11 11
 553 1 0 1 36 48 11 36 36 48 48 11 11
 554 1 0 1 13 49 11 13 13 49 49 11 11
 555 1 0 1 48.5 49.5 11.5 48.5 48.5 49.5 49.5 11.5 11.5
 556 1 0 1 7.5 1.5 12.5 7.5 7.5 1.5 1.5 12.5 12.5
 557 1 0 1 22 1 12 22 22 1 1 12 12
 558 1 0 1 31 1 12 31 31 1 1 12 12
 559 1 0 1 47 2 12 47 47 2 2 12 12
 560 1 0 1 26.5 4.5 12.5 26.5 26.5 4.5 4.5 12.5 12.5
 561 1 0 1 12 5 12 12 12 5 5 12 12
 562 1 0 1 25 5 12 25 25 5 5 12 12
 563 1 0 1 37 6 12 37 37 6 6 12 12
 564 1 0 2 46.25 6.25 12.25 46 46.5 6 6.5 12 12.5
 565 1 0 1 49 6 12 49 49 6 6 12 12
 566 1 0 1 34.5 8.5 12.5 34.5 34.5 8.5 8.5 12.5 12.5
 567 1 0 1 44 8 12 44 44 8 8 12 12
 568 1 0 1 25.5 11.5 12.5 25.5 25.5 11.5 11.5 12.5 12.5
 569 1 0 1 42 11 12 42 42 11 11 12 12
 570 1 0 1 30 13 12 30 30 13 13 12 12
 571 1 0 1 10 14 12 10 10 14 14 12 12
 572 1 0 1 11.5 14.5 12.5 11.5 11.5 14.5 14.5 12.5 12.5
 573 1 0 1 24 16 12 24 24 16 16 12 12
 574 1 0 1 25.5 16.5 12.5 25.5 25.5 16.5 16.5 12.5 12.5
 575 1 0 1 11 19 12 11 11 19 19 12 12
 576 1 0 1 16.5 20.5 12.5 16.5 16.5 20.5 20.5 12.5 12.5
 577 1 0 1 43 20 12 43 43 20 20 12 12
 578 1 0 1 18.5 21.5 12.5 18.5 18.5 21.5 21.5 12.5 12.5
 579 1 0 1 7.5 23.5 12.5 7.5 7.5 23.5 23.5 12.5 12.5
 580 1 0 1 10.5 23.5 12.5 10.5 10.5 23.5 23.5 12.5 12.5
 581 1 0 1 13.5 23.5 12.5 13.5 13.5 23.5 23.5 12.5 12.5
 582 1 0 1 28 24 12 28 28 24 24 12 12
 583 1 0 1 4 25 12 4 4 25 25 12 12
 584 1 0 1 3.5 26.5 12.5 3.5 3.5 26.5 26.5 12.5 12.5
 585 1 0 1 20.5 26.5 12.5 20.5 20.5 26.5 26.5 12.5 12.5
 586 1 0 1 21 28 12 21 21 28 28 12 12
 587 1 0 1 37 32 12 37 37 32 32 12 12
 588 1 0 1 46 33 12 46 46 33 33 12 12
 589 1 0 1 41 34 12 41 41 34 34 12 12
 590 1 0 1 15.5 36.5 12.5 15.5 15.5 36.5 36.5 12.5 12.5
 591 1 0 1 41.5 37.5 12.5 41.5 41.5 37.5 37.5 12.5 12.5
 592 1 0 1 43.5 37.5 12.5 43.5 43.5 37.5 37.5 12.5 12.5
 593 1 0 1 14 38 12 14 14 38 38 12 12
 594 1 0 1 39.5 39.5 12.5 39.5 39.5 39.5 39.5 12.5 12.5
 595 1 0 1 48 39 12 48 48 39 39 12 12
 596 1 0 1 42.5 40.5 12.5 42.5 42.5 40.5 40.5 12.5 12.5
 597 1 0 1 16.5 43.5 12.5 16.5 16.5 43.5 43.5 12.5 12.5
 598 1 0 1 22 43 12 22 22 43 43 12 12
 599 1 0 1 43 44 12 43 43 44 44 12 12
 600 1 0 1 19.5 45.5 12.5 19.5 19.5 45.5 45.5 12.5 12.5
 601 1 0 1 30 45 12 30 30 45 45 12 12
 602 1 0 1 16 46 12 16 16 46 46 12 12
 603 1 0 1 42.5 46.5 12.5 42.5 42.5 46.5 46.5 12.5 12.5
 604 1 0 1 44.5 46.5 12.5 44.5 44.5 46.5 46.5 12.5 12.5
 605 1 0 1 48 46 12 48 48 46 46 12 12
 606 1 0 1 14 47 12 14 14 47 47 12 12
 607 1 0 1 42.5 47.5 12.5 42.5 42.5 47.5 47.5 12.5 12.5
 608 1 0 1 15 0 13 15 15 0 0 13 13
 609 1 0 1 37.5 1.5 13.5 37.5 37.5 1.5 1.5 13.5 13.5
 610 1 0 1 34.5 3.5 13.5 34.5 34.5 3.5 3.5 13.5 13.5
 611 1 0 1 36 4 13 36 36 4 4 13 13
 612 1 0 1 7.5 5.5 13.5 7.5 7.5 5.5 5.5 13.5 13.5
 613 1 0 1 38 5 13 38 38 5 5 13 13
 614 1 0 1 41.5 5.5 13.5 41.5 41.5 5.5 5.5 13.5 13.5
 615 1 0 1 42.5 5.5 13.5 42.5 42.5 5.5 5.5 13.5 13.5
 616 1 0 1 47.5 7.5 13.5 47.5 47.5 7.5 7.5 13.5 13.5
 617 1 0 1 10 8 13 10 10 8 8 13 13
 618 1 0 1 3 9 13 3 3 9 9 13 13
 619 1 0 1 5.5 9.5 13.5 5.5 5.5 9.5 9.5 13.5 13.5
 620 1 0 1 1 11 13 1 1 11 11 13 13
 621 1 0 1 28 11 13 28 28 11 11 13 13
 622 1 0 1 33.5 11.5 13.5 33.5 33.5 11.5 11.5 13.5 13.5
 623 1 0 2 26.25 12.25 13.75 26 26.5 12 12.5 13.5 14
 624 1 0 1 6 15 13 6 6 15 15 13 13
 625 1 0 1 10.5 16.5 13.5 10.5 10.5 16.5 16.5 13.5 13.5
 626 1 0 1 18 18 13 18 18 18 18 13 13
 627 1 0 1 47 18 13 47 47 18 18 13 13
 628 1 0 1 21 19 13 21 21 19 19 13 13
 629 1 0 1 25.5 19.5 13.5 25.5 25.5 19.5 19.5 13.5 13.5
 630 1 0 1 25.5 21.5 13.5 25.5 25.5 21.5 21.5 13.5 13.5
 631 1 0 1 43 21 13 43 43 21 21 13 13
 632 1 0 1 28 23 13 28 28 23 23 13 13
 633 1 0 1 43.5 24.5 13.5 43.5 43.5 24.5 24.5 13.5 13.5
 634 1 0 1 15.5 26.5 13.5 15.5 15.5 26.5 26.5 13.5 13.5
 635 1 0 1 17 26 13 17 17 26 26 13 13
 636 1 0 1 25 26 13 25 25 26 26 13 13
 637 1 0 1 42.5 28.5 13.5 42.5 42.5 28.5 28.5 13.5 13.5
 638 1 0 1 2 33 13 2 2 33 33 13 13
 639 1 0 1 4.5 33.5 13.5 4.5 4.5 33.5 33.5 13.5 13.5
 640 1 0 1 29 33 13 29 29 33 33 13 13
 641 1 0 1 24 35 13 24 24 35 35 13 13
 642 1 0 1 36.5 35.5 13.5 36.5 36.5 35.5 35.5 13.5 13.5
 643 1 0 1 23 36 13 23 23 36 36 13 13
 644 1 0 1 45 36 13 45 45 36 36 13 13
 645 1 0 2 11.75 38.75 13.75 11.5 12 38.5 39 13.5 14
 646 1 0 1 18 40 13 18 18 40 40 13 13
 647 1 0 1 4.5 41.5 13.5 4.5 4.5 41.5 41.5 13.5 13.5
 648 1 0 1 17.5 42.5 13.5 17.5 17.5 42.5 42.5 13.5 13.5
 649 1 0 1 23 42 13 23 23 42 42 13 13
 650 1 0 1 1.5 43.5 13.5 1.5 1.5 43.5 43.5 13.5 13.5
 651 1 0 1 20.5 43.5 13.5 20.5 20.5 43.5 43.5 13.5 13.5
 652 1 0 1 39 44 13 39 39 44 44 13 13
 653 1 0 1 11.5 45.5 13.5 11.5 11.5 45.5 45.5 13.5 13.5
 654 1 0 1 22 45 13 22 22 45 45 13 13
 655 1 0 1 9.5 46.5 13.5 9.5 9.5 46.5 46.5 13.5 13.5
 656 1 0 1 30 48 13 30 30 48 48 13 13
 657 1 0 1 6.5 49.5 13.5 6.5 6.5 49.5 49.5 13.5 13.5
 658 1 0 1 47 49 13 47 47 49 49 13 13
 659 1 0 1 6 2 14 6 6 2 2 14 14
 660 1 0 1 34.5 2.5 14.5 34.5 34.5 2.5 2.5 14.5 14.5
 661 1 0 1 49.5 2.5 14.5 49.5 49.5 2.5 2.5 14.5 14.5
 662 1 0 1 47 3 14 47 47 3 3 14 14
 663 1 0 1 32.5 5.5 14.5 32.5 32.5 5.5 5.5 14.5 14.5
 664 1 0 1 45 6 14 45 45 6 6 14 14
 665 1 0 1 0 7 14 0 0 7 7 14 14
 666 1 0 1 2 11 14 2 2 11 11 14 14
 667 1 0 1 39 11 14 39 39 11 11 14 14
 668 1 0 1 22.5 13.5 14.5 22.5 22.5 13.5 13.5 14.5 14.5
 669 1 0 1 36 13 14 36 36 13 13 14 14
 670 1 0 1 23.5 14.5 14.5 23.5 23.5 14.5 14.5 14.5 14.5
 671 1 0 1 19.5 15.5 14.5 19.5 19.5 15.5 15.5 14.5 14.5
 672 1 0 1 24.5 16.5 14.5 24.5 24.5 16.5 16.5 14.5 14.5
 673 1 0 1 3.5 17.5 14.5 3.5 3.5 17.5 17.5 14.5 14.5
 674 1 0 1 39 17 14 39 39 17 17 14 14
 675 1 0 1 35 19 14 35 35 19 19 14 14
 676 1 0 1 28.5 23.5 14.5 28.5 28.5 23.5 23.5 14.5 14.5
 677 1 0 1 21.5 27.5 14.5 21.5 21.5 27.5 27.5 14.5 14.5
 678 1 0 1 36.5 28.5 14.5 36.5 36.5 28.5 28.5 14.5 14.5
 679 1 0 1 12 31 14 12 12 31 31 14 14
 680 1 0 1 43 31 14 43 43 31 31 14 14
 681 1 0 1 41.5 32.5 14.5 41.5 41.5 32.5 32.5 14.5 14.5
 682 1 0 1 47 32 14 47 47 32 32 14 14
 683 1 0 1 11.5 33.5 14.5 11.5 11.5 33.5 33.5 14.5 14.5
 684 1 0 1 15.5 34.5 14.5 15.5 15.5 34.5 34.5 14.5 14.5
 685 1 0 1 0.5 36.5 14.5 0.5 0.5 36.5 36.5 14.5 14.5
 686 1 0 1 19 36 14 19 19 36 36 14 14
 687 1 0 1 46.5 36.5 14.5 46.5 46.5 36.5 36.5 14.5 14.5
 688 1 0 1 32.5 38.5 14.5 32.5 32.5 38.5 38.5 14.5 14.5
 689 1 0 1 40.5 39.5 14.5 40.5 40.5 39.5 39.5 14.5 14.5
 690 1 0 1 5 43 14 5 5 43 43 14 14
 691 1 0 1 34.5 43.5 14.5 34.5 34.5 43.5 43.5 14.5 14.5
 692 1 0 1 45.5 44.5 14.5 45.5 45.5 44.5 44.5 14.5 14.5
 693 1 0 1 6.5 45.5 14.5 6.5 6.5 45.5 45.5 14.5 14.5
 694 1 0 1 16.5 45.5 14.5 16.5 16.5 45.5 45.5 14.5 14.5
 695 1 0 1 40.5 45.5 14.5 40.5 40.5 45.5 45.5 14.5 14.5
 696 1 0 1 40 47 14 40 40 47 47 14 14
 697 1 0 1 18 48 14 18 18 48 48 14 14
 698 1 0 1 2.5 49.5 14.5 2.5 2.5 49.5 49.5 14.5 14.5
 699 1 0 1 21 49 14 21 21 49 49 14 14
 700 1 0 1 1.5 0.5 15.5 1.5 1.5 0.5 0.5 15.5 15.5
 701 1 0 1 36.5 4.5 15.5 36.5 36.5 4.5 4.5 15.5 15.5
 702 1 0 1 2.5 5.5 15.5 2.5 2.5 5.5 5.5 15.5 15.5
 703 1 0 1 21 5 15 21 21 5 5 15 15
 704 1 0 1 35 5 15 35 35 5 5 15 15
 705 1 0 1 28.5 8.5 15.5 28.5 28.5 8.5 8.5 15.5 15.5
 706 1 0 1 16.5 9.5 15.5 16.5 16.5 9.5 9.5 15.5 15.5
 707 1 0 1 18 9 15 18 18 9 9 15 15
 708 1 0 1 15 10 15 15 15 10 10 15 15
 709 1 0 1 32.5 10.5 15.5 32.5 32.5 10.5 10.5 15.5 15.5
 710 1 0 1 35.5 10.5 15.5 35.5 35.5 10.5 10.5 15.5 15.5
 711 1 0 1 39 11 15 39 39 11 11 15 15
 712 1 0 1 26 13 15 26 26 13 13 15 15
 713 1 0 1 2.5 14.5 15.5 2.5 2.5 14.5 14.5 15.5 15.5
 714 1 0 1 18 14 15 18 18 14 14 15 15
 715 1 0 1 21.5 14.5 15.5 21.5 21.5 14.5 14.5 15.5 15.5
 716 1 0 1 46 15 15 46 46 15 15 15 15
 717 1 0 2 28.25 18.25 15.75 28 28.5 18 18.5 15.5 16
 718 1 0 1 34 18 15 34 34 18 18 15 15
 719 1 0 1 40 18 15 40 40 18 18 15 15
 720 1 0 1 37 20 15 37 37 20 20 15 15
 721 1 0 1 48.5 20.5 15.5 48.5 48.5 20.5 20.5 15.5 15.5
 722 1 0 1 24 22 15 24 24 22 22 15 15
 723 1 0 1 11 24 15 11 11 24 24 15 15
 724 1 0 1 15 25 15 15 15 25 25 15 15
 725 1 0 1 37 26 15 37 37 26 26 15 15
 726 1 0 1 14.5 27.5 15.5 14.5 14.5 27.5 27.5 15.5 15.5
 727 1 0 1 49.5 27.5 15.5 49.5 49.5 27.5 27.5 15.5 15.5
 728 1 0 1 36.5 31.5 15.5 36.5 36.5 31.5 31.5 15.5 15.5
 729 1 0 1 46 32 15 46 46 32 32 15 15
 730 1 0 1 19.5 34.5 15.5 19.5 19.5 34.5 34.5 15.5 15.5
 731 1 0 1 34.5 34.5 15.5 34.5 34.5 34.5 34.5 15.5 15.5
 732 1 0 1 42 34 15 42 42 34 34 15 15
 733 1 0 1 25 35 15 25 25 35 35 15 15
 734 1 0 1 17.5 37.5 15.5 17.5 17.5 37.5 37.5 15.5 15.5
 735 1 0 1 29 37 15 29 29 37 37 15 15
 736 1 0 1 19.5 38.5 15.5 19.5 19.5 38.5 38.5 15.5 15.5
 737 1 0 1 43 39 15 43 43 39 39 15 15
 738 1 0 1 25.5 40.5 15.5 25.5 25.5 40.5 40.5 15.5 15.5
 739 1 0 1 41.5 40.5 15.5 41.5 41.5 40.5 40.5 15.5 15.5
 740 1 0 1 6 41 15 6 6 41 41 15 15
 741 1 0 1 9 41 15 9 9 41 41 15 15
 742 1 0 1 14.5 41.5 15.5 14.5 14.5 41.5 41.5 15.5 15.5
 743 1 0 1 36.5 42.5 15.5 36.5 36.5 42.5 42.5 15.5 15.5
 744 1 0 1 25.5 44.5 15.5 25.5 25.5 44.5 44.5 15.5 15.5
 745 1 0 1 10.5 46.5 15.5 10.5 10.5 46.5 46.5 15.5 15.5
 746 1 0 1 19 47 15 19 19 47 47 15 15
 747 1 0 1 37 47 15 37 37 47 47 15 15
 748 1 0 1 15.5 49.5 15.5 15.5 15.5 49.5 49.5 15.5 15.5
 749 1 0 1 4 0 16 4 4 0 0 16 16
 750 1 0 1 22 0 16 22 22 0 0 16 16
 751 1 0 1 42.5 0.5 16.5 42.5 42.5 0.5 0.5 16.5 16.5
